Omic,Fold,Accuracy,Report,Optimization
MAG_RPCA,traintest_6,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.71      0.62      0.67        24
      spring       0.57      0.59      0.58        27
      summer       0.53      0.53      0.53        30
      winter       0.47      0.54      0.50        13

    accuracy                           0.57        94
   macro avg       0.57      0.57      0.57        94
weighted avg       0.58      0.57      0.58        94
",None
MAG_RPCA,traintest_7,0.5957446808510638,"              precision    recall  f1-score   support

        fall       0.74      0.67      0.70        21
      spring       0.60      0.64      0.62        28
      summer       0.61      0.63      0.62        27
      winter       0.41      0.39      0.40        18

    accuracy                           0.60        94
   macro avg       0.59      0.58      0.58        94
weighted avg       0.60      0.60      0.60        94
",None
MAG_RPCA,traintest_8,0.6595744680851063,"              precision    recall  f1-score   support

        fall       0.80      0.76      0.78        21
      spring       0.70      0.68      0.69        31
      summer       0.53      0.67      0.59        24
      winter       0.64      0.50      0.56        18

    accuracy                           0.66        94
   macro avg       0.67      0.65      0.66        94
weighted avg       0.67      0.66      0.66        94
",None
MAG_RPCA,traintest_9,0.6170212765957447,"              precision    recall  f1-score   support

        fall       0.67      0.83      0.74        24
      spring       0.58      0.64      0.61        22
      summer       0.67      0.47      0.55        34
      winter       0.50      0.57      0.53        14

    accuracy                           0.62        94
   macro avg       0.60      0.63      0.61        94
weighted avg       0.62      0.62      0.61        94
",None
Gene_RPCA,traintest_0,0.6063829787234043,"              precision    recall  f1-score   support

        fall       0.74      0.74      0.74        19
      spring       0.67      0.50      0.57        28
      summer       0.55      0.68      0.61        31
      winter       0.50      0.50      0.50        16

    accuracy                           0.61        94
   macro avg       0.61      0.60      0.60        94
weighted avg       0.61      0.61      0.60        94
",None
Gene_RPCA,traintest_1,0.6063829787234043,"              precision    recall  f1-score   support

        fall       0.66      0.79      0.72        24
      spring       0.58      0.44      0.50        25
      summer       0.55      0.62      0.58        26
      winter       0.65      0.58      0.61        19

    accuracy                           0.61        94
   macro avg       0.61      0.61      0.60        94
weighted avg       0.60      0.61      0.60        94
",None
Gene_RPCA,traintest_2,0.7446808510638298,"              precision    recall  f1-score   support

        fall       0.79      0.75      0.77        20
      spring       0.93      0.68      0.78        37
      summer       0.61      0.80      0.69        25
      winter       0.67      0.83      0.74        12

    accuracy                           0.74        94
   macro avg       0.75      0.76      0.75        94
weighted avg       0.78      0.74      0.75        94
",None
Gene_RPCA,traintest_3,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.64      0.64      0.64        22
      spring       0.54      0.64      0.58        22
      summer       0.62      0.53      0.57        34
      winter       0.47      0.50      0.48        16

    accuracy                           0.57        94
   macro avg       0.57      0.58      0.57        94
weighted avg       0.58      0.57      0.57        94
",None
Gene_RPCA,traintest_4,0.6063829787234043,"              precision    recall  f1-score   support

        fall       0.64      0.78      0.71        23
      spring       0.61      0.55      0.58        31
      summer       0.54      0.50      0.52        26
      winter       0.64      0.64      0.64        14

    accuracy                           0.61        94
   macro avg       0.61      0.62      0.61        94
weighted avg       0.60      0.61      0.60        94
",None
Gene_RPCA,traintest_5,0.6914893617021277,"              precision    recall  f1-score   support

        fall       0.76      0.85      0.80        26
      spring       0.62      0.72      0.67        25
      summer       0.59      0.50      0.54        26
      winter       0.86      0.71      0.77        17

    accuracy                           0.69        94
   macro avg       0.71      0.69      0.70        94
weighted avg       0.69      0.69      0.69        94
",None
Gene_RPCA,traintest_6,0.5957446808510638,"              precision    recall  f1-score   support

        fall       0.79      0.62      0.70        24
      spring       0.60      0.56      0.58        27
      summer       0.53      0.60      0.56        30
      winter       0.50      0.62      0.55        13

    accuracy                           0.60        94
   macro avg       0.60      0.60      0.60        94
weighted avg       0.61      0.60      0.60        94
",None
Gene_RPCA,traintest_7,0.6276595744680851,"              precision    recall  f1-score   support

        fall       0.78      0.67      0.72        21
      spring       0.61      0.68      0.64        28
      summer       0.62      0.59      0.60        27
      winter       0.53      0.56      0.54        18

    accuracy                           0.63        94
   macro avg       0.63      0.62      0.63        94
weighted avg       0.63      0.63      0.63        94
",None
Gene_RPCA,traintest_8,0.6595744680851063,"              precision    recall  f1-score   support

        fall       0.78      0.86      0.82        21
      spring       0.71      0.55      0.62        31
      summer       0.48      0.62      0.55        24
      winter       0.75      0.67      0.71        18

    accuracy                           0.66        94
   macro avg       0.68      0.67      0.67        94
weighted avg       0.68      0.66      0.66        94
",None
Gene_RPCA,traintest_9,0.648936170212766,"              precision    recall  f1-score   support

        fall       0.81      0.71      0.76        24
      spring       0.58      0.64      0.61        22
      summer       0.63      0.65      0.64        34
      winter       0.57      0.57      0.57        14

    accuracy                           0.65        94
   macro avg       0.65      0.64      0.64        94
weighted avg       0.66      0.65      0.65        94
",None
Gene_Module_RPCA,traintest_0,0.5212765957446809,"              precision    recall  f1-score   support

        fall       0.79      0.79      0.79        19
      spring       0.45      0.46      0.46        28
      summer       0.55      0.55      0.55        31
      winter       0.27      0.25      0.26        16

    accuracy                           0.52        94
   macro avg       0.51      0.51      0.51        94
weighted avg       0.52      0.52      0.52        94
",None
Gene_Module_RPCA,traintest_1,0.5106382978723404,"              precision    recall  f1-score   support

        fall       0.82      0.75      0.78        24
      spring       0.42      0.40      0.41        25
      summer       0.41      0.50      0.45        26
      winter       0.44      0.37      0.40        19

    accuracy                           0.51        94
   macro avg       0.52      0.50      0.51        94
weighted avg       0.52      0.51      0.51        94
",None
Gene_Module_RPCA,traintest_2,0.5106382978723404,"              precision    recall  f1-score   support

        fall       0.61      0.55      0.58        20
      spring       0.58      0.41      0.48        37
      summer       0.47      0.60      0.53        25
      winter       0.39      0.58      0.47        12

    accuracy                           0.51        94
   macro avg       0.51      0.53      0.51        94
weighted avg       0.53      0.51      0.51        94
",None
Gene_Module_RPCA,traintest_3,0.5957446808510638,"              precision    recall  f1-score   support

        fall       0.81      0.77      0.79        22
      spring       0.43      0.55      0.48        22
      summer       0.62      0.53      0.57        34
      winter       0.56      0.56      0.56        16

    accuracy                           0.60        94
   macro avg       0.61      0.60      0.60        94
weighted avg       0.61      0.60      0.60        94
",None
Gene_Module_RPCA,traintest_4,0.6063829787234043,"              precision    recall  f1-score   support

        fall       0.63      0.74      0.68        23
      spring       0.67      0.52      0.58        31
      summer       0.59      0.65      0.62        26
      winter       0.50      0.50      0.50        14

    accuracy                           0.61        94
   macro avg       0.60      0.60      0.59        94
weighted avg       0.61      0.61      0.60        94
",None
Gene_Module_RPCA,traintest_5,0.6595744680851063,"              precision    recall  f1-score   support

        fall       0.82      0.88      0.85        26
      spring       0.62      0.64      0.63        25
      summer       0.54      0.50      0.52        26
      winter       0.62      0.59      0.61        17

    accuracy                           0.66        94
   macro avg       0.65      0.65      0.65        94
weighted avg       0.65      0.66      0.66        94
",None
Gene_Module_RPCA,traintest_6,0.5425531914893617,"              precision    recall  f1-score   support

        fall       0.82      0.58      0.68        24
      spring       0.54      0.56      0.55        27
      summer       0.50      0.57      0.53        30
      winter       0.33      0.38      0.36        13

    accuracy                           0.54        94
   macro avg       0.55      0.52      0.53        94
weighted avg       0.57      0.54      0.55        94
",None
Gene_Module_RPCA,traintest_7,0.5425531914893617,"              precision    recall  f1-score   support

        fall       0.75      0.86      0.80        21
      spring       0.46      0.46      0.46        28
      summer       0.52      0.44      0.48        27
      winter       0.42      0.44      0.43        18

    accuracy                           0.54        94
   macro avg       0.54      0.55      0.54        94
weighted avg       0.54      0.54      0.54        94
",None
Gene_Module_RPCA,traintest_8,0.5957446808510638,"              precision    recall  f1-score   support

        fall       0.83      0.95      0.89        21
      spring       0.58      0.45      0.51        31
      summer       0.42      0.62      0.50        24
      winter       0.70      0.39      0.50        18

    accuracy                           0.60        94
   macro avg       0.63      0.60      0.60        94
weighted avg       0.62      0.60      0.59        94
",None
Gene_Module_RPCA,traintest_9,0.6276595744680851,"              precision    recall  f1-score   support

        fall       0.75      0.88      0.81        24
      spring       0.50      0.59      0.54        22
      summer       0.68      0.44      0.54        34
      winter       0.56      0.71      0.62        14

    accuracy                           0.63        94
   macro avg       0.62      0.66      0.63        94
weighted avg       0.64      0.63      0.62        94
",None
Metabolite_RPCA,traintest_0,0.5319148936170213,"              precision    recall  f1-score   support

        fall       0.48      0.63      0.55        19
      spring       0.55      0.61      0.58        28
      summer       0.53      0.52      0.52        31
      winter       0.62      0.31      0.42        16

    accuracy                           0.53        94
   macro avg       0.55      0.52      0.52        94
weighted avg       0.54      0.53      0.53        94
",None
Metabolite_RPCA,traintest_1,0.5425531914893617,"              precision    recall  f1-score   support

        fall       0.42      0.54      0.47        24
      spring       0.60      0.60      0.60        25
      summer       0.59      0.65      0.62        26
      winter       0.67      0.32      0.43        19

    accuracy                           0.54        94
   macro avg       0.57      0.53      0.53        94
weighted avg       0.56      0.54      0.54        94
",None
Metabolite_RPCA,traintest_2,0.5319148936170213,"              precision    recall  f1-score   support

        fall       0.32      0.30      0.31        20
      spring       0.78      0.68      0.72        37
      summer       0.44      0.48      0.46        25
      winter       0.44      0.58      0.50        12

    accuracy                           0.53        94
   macro avg       0.49      0.51      0.50        94
weighted avg       0.55      0.53      0.54        94
",None
Metabolite_RPCA,traintest_3,0.5,"              precision    recall  f1-score   support

        fall       0.50      0.41      0.45        22
      spring       0.48      0.50      0.49        22
      summer       0.57      0.59      0.58        34
      winter       0.39      0.44      0.41        16

    accuracy                           0.50        94
   macro avg       0.48      0.48      0.48        94
weighted avg       0.50      0.50      0.50        94
",None
Metabolite_RPCA,traintest_4,0.5638297872340425,"              precision    recall  f1-score   support

        fall       0.45      0.43      0.44        23
      spring       0.61      0.65      0.62        31
      summer       0.59      0.65      0.62        26
      winter       0.60      0.43      0.50        14

    accuracy                           0.56        94
   macro avg       0.56      0.54      0.55        94
weighted avg       0.56      0.56      0.56        94
",None
Metabolite_RPCA,traintest_5,0.5212765957446809,"              precision    recall  f1-score   support

        fall       0.48      0.42      0.45        26
      spring       0.55      0.68      0.61        25
      summer       0.52      0.58      0.55        26
      winter       0.55      0.35      0.43        17

    accuracy                           0.52        94
   macro avg       0.52      0.51      0.51        94
weighted avg       0.52      0.52      0.51        94
",None
Metabolite_RPCA,traintest_6,0.48936170212765956,"              precision    recall  f1-score   support

        fall       0.44      0.50      0.47        24
      spring       0.60      0.56      0.58        27
      summer       0.50      0.50      0.50        30
      winter       0.33      0.31      0.32        13

    accuracy                           0.49        94
   macro avg       0.47      0.47      0.47        94
weighted avg       0.49      0.49      0.49        94
",None
Metabolite_RPCA,traintest_7,0.5957446808510638,"              precision    recall  f1-score   support

        fall       0.50      0.57      0.53        21
      spring       0.63      0.79      0.70        28
      summer       0.62      0.56      0.59        27
      winter       0.64      0.39      0.48        18

    accuracy                           0.60        94
   macro avg       0.60      0.58      0.58        94
weighted avg       0.60      0.60      0.59        94
",None
Metabolite_RPCA,traintest_8,0.574468085106383,"              precision    recall  f1-score   support

        fall       0.46      0.57      0.51        21
      spring       0.70      0.74      0.72        31
      summer       0.50      0.54      0.52        24
      winter       0.67      0.33      0.44        18

    accuracy                           0.57        94
   macro avg       0.58      0.55      0.55        94
weighted avg       0.59      0.57      0.57        94
",None
Metabolite_RPCA,traintest_9,0.5531914893617021,"              precision    recall  f1-score   support

        fall       0.52      0.46      0.49        24
      spring       0.49      0.86      0.62        22
      summer       0.68      0.44      0.54        34
      winter       0.58      0.50      0.54        14

    accuracy                           0.55        94
   macro avg       0.57      0.57      0.55        94
weighted avg       0.58      0.55      0.54        94
",None
Joint_RPCA,traintest_0,0.7127659574468085,"              precision    recall  f1-score   support

        fall       0.75      0.95      0.84        19
      spring       0.70      0.82      0.75        28
      summer       0.75      0.68      0.71        31
      winter       0.56      0.31      0.40        16

    accuracy                           0.71        94
   macro avg       0.69      0.69      0.68        94
weighted avg       0.70      0.71      0.70        94
",None
Joint_RPCA,traintest_1,0.6914893617021277,"              precision    recall  f1-score   support

        fall       0.71      0.92      0.80        24
      spring       0.70      0.56      0.62        25
      summer       0.63      0.65      0.64        26
      winter       0.75      0.63      0.69        19

    accuracy                           0.69        94
   macro avg       0.70      0.69      0.69        94
weighted avg       0.69      0.69      0.69        94
",None
Joint_RPCA,traintest_2,0.7021276595744681,"              precision    recall  f1-score   support

        fall       0.74      0.85      0.79        20
      spring       0.85      0.76      0.80        37
      summer       0.60      0.60      0.60        25
      winter       0.46      0.50      0.48        12

    accuracy                           0.70        94
   macro avg       0.66      0.68      0.67        94
weighted avg       0.71      0.70      0.70        94
",None
Joint_RPCA,traintest_3,0.7553191489361702,"              precision    recall  f1-score   support

        fall       0.77      0.77      0.77        22
      spring       0.76      0.86      0.81        22
      summer       0.77      0.71      0.74        34
      winter       0.69      0.69      0.69        16

    accuracy                           0.76        94
   macro avg       0.75      0.76      0.75        94
weighted avg       0.76      0.76      0.75        94
",None
Joint_RPCA,traintest_4,0.776595744680851,"              precision    recall  f1-score   support

        fall       0.83      0.87      0.85        23
      spring       0.91      0.68      0.78        31
      summer       0.69      0.92      0.79        26
      winter       0.67      0.57      0.62        14

    accuracy                           0.78        94
   macro avg       0.77      0.76      0.76        94
weighted avg       0.79      0.78      0.77        94
",None
Joint_RPCA,traintest_5,0.723404255319149,"              precision    recall  f1-score   support

        fall       0.79      0.88      0.84        26
      spring       0.81      0.68      0.74        25
      summer       0.70      0.62      0.65        26
      winter       0.57      0.71      0.63        17

    accuracy                           0.72        94
   macro avg       0.72      0.72      0.72        94
weighted avg       0.73      0.72      0.72        94
",None
Joint_RPCA,traintest_6,0.648936170212766,"              precision    recall  f1-score   support

        fall       0.82      0.75      0.78        24
      spring       0.74      0.85      0.79        27
      summer       0.64      0.53      0.58        30
      winter       0.25      0.31      0.28        13

    accuracy                           0.65        94
   macro avg       0.61      0.61      0.61        94
weighted avg       0.66      0.65      0.65        94
",None
Joint_RPCA,traintest_7,0.6808510638297872,"              precision    recall  f1-score   support

        fall       0.78      0.86      0.82        21
      spring       0.71      0.71      0.71        28
      summer       0.55      0.63      0.59        27
      winter       0.75      0.50      0.60        18

    accuracy                           0.68        94
   macro avg       0.70      0.68      0.68        94
weighted avg       0.69      0.68      0.68        94
",None
Joint_RPCA,traintest_8,0.723404255319149,"              precision    recall  f1-score   support

        fall       0.78      0.86      0.82        21
      spring       0.83      0.81      0.82        31
      summer       0.62      0.62      0.62        24
      winter       0.59      0.56      0.57        18

    accuracy                           0.72        94
   macro avg       0.71      0.71      0.71        94
weighted avg       0.72      0.72      0.72        94
",None
Joint_RPCA,traintest_9,0.7021276595744681,"              precision    recall  f1-score   support

        fall       0.74      0.96      0.84        24
      spring       0.61      0.64      0.62        22
      summer       0.77      0.50      0.61        34
      winter       0.67      0.86      0.75        14

    accuracy                           0.70        94
   macro avg       0.70      0.74      0.70        94
weighted avg       0.71      0.70      0.69        94
",None
