Omic,Fold,Accuracy,Report,Optimization
MAG_RPCA,traintest_0,0.7659574468085106,"              precision    recall  f1-score   support

         ARF       0.85      0.94      0.89        48
        FIRS       0.70      0.47      0.56        15
       STAFS       0.65      0.65      0.65        31

    accuracy                           0.77        94
   macro avg       0.73      0.68      0.70        94
weighted avg       0.76      0.77      0.76        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.7128571428571429}"
MAG_RPCA,traintest_1,0.7446808510638298,"              precision    recall  f1-score   support

         ARF       0.88      0.88      0.88        48
        FIRS       0.56      0.60      0.58        15
       STAFS       0.63      0.61      0.62        31

    accuracy                           0.74        94
   macro avg       0.69      0.70      0.69        94
weighted avg       0.75      0.74      0.74        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7164285714285714}"
MAG_RPCA,traintest_2,0.7127659574468085,"              precision    recall  f1-score   support

         ARF       0.83      0.90      0.86        48
        FIRS       0.60      0.40      0.48        15
       STAFS       0.56      0.58      0.57        31

    accuracy                           0.71        94
   macro avg       0.66      0.63      0.64        94
weighted avg       0.70      0.71      0.70        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200, 'best_score': 0.7626623376623376}"
MAG_RPCA,traintest_3,0.8064516129032258,"              precision    recall  f1-score   support

         ARF       0.85      0.98      0.91        48
        FIRS       0.67      0.71      0.69        14
       STAFS       0.78      0.58      0.67        31

    accuracy                           0.81        93
   macro avg       0.77      0.76      0.76        93
weighted avg       0.80      0.81      0.80        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7095454545454546}"
MAG_RPCA,traintest_4,0.7340425531914894,"              precision    recall  f1-score   support

         ARF       0.82      0.98      0.90        48
        FIRS       0.50      0.67      0.57        15
       STAFS       0.71      0.39      0.50        31

    accuracy                           0.73        94
   macro avg       0.68      0.68      0.66        94
weighted avg       0.73      0.73      0.71        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200, 'best_score': 0.708896103896104}"
MAG_RPCA,traintest_5,0.7741935483870968,"              precision    recall  f1-score   support

         ARF       0.84      1.00      0.91        48
        FIRS       0.58      0.50      0.54        14
       STAFS       0.71      0.55      0.62        31

    accuracy                           0.77        93
   macro avg       0.71      0.68      0.69        93
weighted avg       0.76      0.77      0.76        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7205194805194806}"
MAG_RPCA,traintest_6,0.7553191489361702,"              precision    recall  f1-score   support

         ARF       0.81      1.00      0.90        48
        FIRS       0.62      0.33      0.43        15
       STAFS       0.67      0.58      0.62        31

    accuracy                           0.76        94
   macro avg       0.70      0.64      0.65        94
weighted avg       0.74      0.76      0.73        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7053246753246754}"
MAG_RPCA,traintest_7,0.7096774193548387,"              precision    recall  f1-score   support

         ARF       0.89      0.88      0.88        48
        FIRS       0.41      0.50      0.45        14
       STAFS       0.59      0.55      0.57        31

    accuracy                           0.71        93
   macro avg       0.63      0.64      0.63        93
weighted avg       0.72      0.71      0.71        93
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.6848051948051949}"
MAG_RPCA,traintest_8,0.7526881720430108,"              precision    recall  f1-score   support

         ARF       0.84      0.98      0.90        48
        FIRS       0.53      0.71      0.61        14
       STAFS       0.72      0.42      0.53        31

    accuracy                           0.75        93
   macro avg       0.70      0.70      0.68        93
weighted avg       0.75      0.75      0.73        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7383766233766234}"
MAG_RPCA,traintest_9,0.7311827956989247,"              precision    recall  f1-score   support

         ARF       0.81      0.98      0.89        48
        FIRS       0.53      0.57      0.55        14
       STAFS       0.65      0.42      0.51        31

    accuracy                           0.73        93
   macro avg       0.66      0.66      0.65        93
weighted avg       0.72      0.73      0.71        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7348701298701299}"
Gene_RPCA,traintest_0,0.7340425531914894,"              precision    recall  f1-score   support

         ARF       0.90      0.90      0.90        48
        FIRS       0.47      0.47      0.47        15
       STAFS       0.61      0.61      0.61        31

    accuracy                           0.73        94
   macro avg       0.66      0.66      0.66        94
weighted avg       0.73      0.73      0.73        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.7321428571428571}"
Gene_RPCA,traintest_1,0.7978723404255319,"              precision    recall  f1-score   support

         ARF       0.85      0.94      0.89        48
        FIRS       0.75      0.60      0.67        15
       STAFS       0.72      0.68      0.70        31

    accuracy                           0.80        94
   macro avg       0.77      0.74      0.75        94
weighted avg       0.79      0.80      0.79        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7285714285714285}"
Gene_RPCA,traintest_2,0.6914893617021277,"              precision    recall  f1-score   support

         ARF       0.91      0.81      0.86        48
        FIRS       0.36      0.27      0.31        15
       STAFS       0.55      0.71      0.62        31

    accuracy                           0.69        94
   macro avg       0.61      0.60      0.59        94
weighted avg       0.70      0.69      0.69        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.7642857142857142}"
Gene_RPCA,traintest_3,0.723404255319149,"              precision    recall  f1-score   support

         ARF       0.91      0.88      0.89        48
        FIRS       0.42      0.33      0.37        15
       STAFS       0.58      0.68      0.63        31

    accuracy                           0.72        94
   macro avg       0.64      0.63      0.63        94
weighted avg       0.73      0.72      0.72        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.7857142857142858}"
Gene_RPCA,traintest_4,0.7021276595744681,"              precision    recall  f1-score   support

         ARF       0.97      0.79      0.87        48
        FIRS       0.38      0.33      0.36        15
       STAFS       0.55      0.74      0.63        31

    accuracy                           0.70        94
   macro avg       0.64      0.62      0.62        94
weighted avg       0.74      0.70      0.71        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.7142857142857142}"
Gene_RPCA,traintest_5,0.6808510638297872,"              precision    recall  f1-score   support

         ARF       0.95      0.77      0.85        48
        FIRS       0.38      0.33      0.36        15
       STAFS       0.52      0.71      0.60        31

    accuracy                           0.68        94
   macro avg       0.62      0.60      0.60        94
weighted avg       0.72      0.68      0.69        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.7607142857142858}"
Gene_RPCA,traintest_6,0.7340425531914894,"              precision    recall  f1-score   support

         ARF       0.90      0.92      0.91        48
        FIRS       0.44      0.27      0.33        15
       STAFS       0.58      0.68      0.63        31

    accuracy                           0.73        94
   macro avg       0.64      0.62      0.62        94
weighted avg       0.72      0.73      0.72        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.7857142857142858}"
Gene_RPCA,traintest_7,0.776595744680851,"              precision    recall  f1-score   support

         ARF       0.88      0.90      0.89        48
        FIRS       0.70      0.47      0.56        15
       STAFS       0.66      0.74      0.70        31

    accuracy                           0.78        94
   macro avg       0.74      0.70      0.71        94
weighted avg       0.78      0.78      0.77        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.7607142857142858}"
Gene_RPCA,traintest_8,0.7659574468085106,"              precision    recall  f1-score   support

         ARF       0.89      0.88      0.88        48
        FIRS       0.60      0.60      0.60        15
       STAFS       0.66      0.68      0.67        31

    accuracy                           0.77        94
   macro avg       0.72      0.72      0.72        94
weighted avg       0.77      0.77      0.77        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.7857142857142857}"
Gene_RPCA,traintest_9,0.7446808510638298,"              precision    recall  f1-score   support

         ARF       0.95      0.83      0.89        48
        FIRS       0.50      0.40      0.44        15
       STAFS       0.60      0.77      0.68        31

    accuracy                           0.74        94
   macro avg       0.68      0.67      0.67        94
weighted avg       0.76      0.74      0.75        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.7178571428571427}"
Gene_Module_RPCA,traintest_0,0.5806451612903226,"              precision    recall  f1-score   support

         ARF       0.67      0.65      0.66        48
        FIRS       0.50      0.36      0.42        14
       STAFS       0.49      0.58      0.53        31

    accuracy                           0.58        93
   macro avg       0.55      0.53      0.54        93
weighted avg       0.59      0.58      0.58        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.48253246753246753}"
Gene_Module_RPCA,traintest_1,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.59      0.75      0.66        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.54      0.45      0.49        31

    accuracy                           0.53        94
   macro avg       0.38      0.40      0.38        94
weighted avg       0.48      0.53      0.50        94
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5053896103896104}"
Gene_Module_RPCA,traintest_2,0.4731182795698925,"              precision    recall  f1-score   support

         ARF       0.55      0.62      0.58        48
        FIRS       0.00      0.00      0.00        14
       STAFS       0.38      0.45      0.41        31

    accuracy                           0.47        93
   macro avg       0.31      0.36      0.33        93
weighted avg       0.41      0.47      0.44        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5003246753246753}"
Gene_Module_RPCA,traintest_3,0.4946236559139785,"              precision    recall  f1-score   support

         ARF       0.60      0.62      0.61        47
        FIRS       0.00      0.00      0.00        15
       STAFS       0.44      0.55      0.49        31

    accuracy                           0.49        93
   macro avg       0.35      0.39      0.37        93
weighted avg       0.45      0.49      0.47        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5325974025974026}"
Gene_Module_RPCA,traintest_4,0.5268817204301075,"              precision    recall  f1-score   support

         ARF       0.60      0.69      0.64        48
        FIRS       0.00      0.00      0.00        14
       STAFS       0.44      0.52      0.48        31

    accuracy                           0.53        93
   macro avg       0.35      0.40      0.37        93
weighted avg       0.46      0.53      0.49        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5288311688311689}"
Gene_Module_RPCA,traintest_5,0.48936170212765956,"              precision    recall  f1-score   support

         ARF       0.53      0.67      0.59        48
        FIRS       0.14      0.07      0.09        15
       STAFS       0.48      0.42      0.45        31

    accuracy                           0.49        94
   macro avg       0.39      0.38      0.38        94
weighted avg       0.45      0.49      0.46        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.5089610389610388}"
Gene_Module_RPCA,traintest_6,0.425531914893617,"              precision    recall  f1-score   support

         ARF       0.48      0.67      0.56        48
        FIRS       0.17      0.13      0.15        15
       STAFS       0.38      0.19      0.26        31

    accuracy                           0.43        94
   macro avg       0.34      0.33      0.32        94
weighted avg       0.40      0.43      0.39        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.49467532467532466}"
Gene_Module_RPCA,traintest_7,0.391304347826087,"              precision    recall  f1-score   support

         ARF       0.53      0.53      0.53        47
        FIRS       0.10      0.07      0.08        14
       STAFS       0.29      0.32      0.30        31

    accuracy                           0.39        92
   macro avg       0.31      0.31      0.31        92
weighted avg       0.38      0.39      0.39        92
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5052597402597402}"
Gene_Module_RPCA,traintest_8,0.5698924731182796,"              precision    recall  f1-score   support

         ARF       0.63      0.69      0.66        48
        FIRS       0.50      0.07      0.12        14
       STAFS       0.49      0.61      0.54        31

    accuracy                           0.57        93
   macro avg       0.54      0.46      0.44        93
weighted avg       0.57      0.57      0.54        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5437012987012986}"
Gene_Module_RPCA,traintest_9,0.5806451612903226,"              precision    recall  f1-score   support

         ARF       0.63      0.72      0.67        47
        FIRS       0.50      0.33      0.40        15
       STAFS       0.52      0.48      0.50        31

    accuracy                           0.58        93
   macro avg       0.55      0.51      0.52        93
weighted avg       0.57      0.58      0.57        93
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.4714935064935065}"
Metabolite_RPCA,traintest_0,0.43617021276595747,"              precision    recall  f1-score   support

         ARF       0.56      0.58      0.57        48
        FIRS       0.33      0.33      0.33        15
       STAFS       0.28      0.26      0.27        31

    accuracy                           0.44        94
   macro avg       0.39      0.39      0.39        94
weighted avg       0.43      0.44      0.43        94
","{'bootstrap': False, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.44642857142857145}"
Metabolite_RPCA,traintest_1,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.59      0.73      0.65        48
        FIRS       0.57      0.27      0.36        15
       STAFS       0.39      0.35      0.37        31

    accuracy                           0.53        94
   macro avg       0.52      0.45      0.46        94
weighted avg       0.52      0.53      0.52        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.4642857142857143}"
Metabolite_RPCA,traintest_2,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.61      0.73      0.67        48
        FIRS       0.20      0.07      0.10        15
       STAFS       0.44      0.45      0.44        31

    accuracy                           0.53        94
   macro avg       0.42      0.42      0.40        94
weighted avg       0.49      0.53      0.50        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5107142857142858}"
Metabolite_RPCA,traintest_3,0.574468085106383,"              precision    recall  f1-score   support

         ARF       0.65      0.75      0.70        48
        FIRS       0.56      0.33      0.42        15
       STAFS       0.43      0.42      0.43        31

    accuracy                           0.57        94
   macro avg       0.55      0.50      0.51        94
weighted avg       0.57      0.57      0.56        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.4392857142857142}"
Metabolite_RPCA,traintest_4,0.46808510638297873,"              precision    recall  f1-score   support

         ARF       0.55      0.54      0.55        48
        FIRS       0.36      0.33      0.34        15
       STAFS       0.39      0.42      0.41        31

    accuracy                           0.47        94
   macro avg       0.43      0.43      0.43        94
weighted avg       0.47      0.47      0.47        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.46785714285714286}"
Metabolite_RPCA,traintest_5,0.43617021276595747,"              precision    recall  f1-score   support

         ARF       0.55      0.60      0.57        48
        FIRS       0.29      0.13      0.18        15
       STAFS       0.29      0.32      0.31        31

    accuracy                           0.44        94
   macro avg       0.38      0.35      0.35        94
weighted avg       0.42      0.44      0.42        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.49285714285714277}"
Metabolite_RPCA,traintest_6,0.5,"              precision    recall  f1-score   support

         ARF       0.56      0.65      0.60        48
        FIRS       0.60      0.40      0.48        15
       STAFS       0.34      0.32      0.33        31

    accuracy                           0.50        94
   macro avg       0.50      0.46      0.47        94
weighted avg       0.50      0.50      0.49        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.4821428571428571}"
Metabolite_RPCA,traintest_7,0.46808510638297873,"              precision    recall  f1-score   support

         ARF       0.56      0.67      0.61        48
        FIRS       0.38      0.20      0.26        15
       STAFS       0.31      0.29      0.30        31

    accuracy                           0.47        94
   macro avg       0.42      0.39      0.39        94
weighted avg       0.45      0.47      0.45        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5321428571428571}"
Metabolite_RPCA,traintest_8,0.46808510638297873,"              precision    recall  f1-score   support

         ARF       0.52      0.65      0.57        48
        FIRS       0.33      0.20      0.25        15
       STAFS       0.40      0.32      0.36        31

    accuracy                           0.47        94
   macro avg       0.42      0.39      0.39        94
weighted avg       0.45      0.47      0.45        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5}"
Metabolite_RPCA,traintest_9,0.4574468085106383,"              precision    recall  f1-score   support

         ARF       0.51      0.62      0.56        48
        FIRS       0.60      0.20      0.30        15
       STAFS       0.33      0.32      0.33        31

    accuracy                           0.46        94
   macro avg       0.48      0.38      0.40        94
weighted avg       0.47      0.46      0.44        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5}"
18S_Joint-RPCA,traintest_0,0.39759036144578314,"              precision    recall  f1-score   support

         ARF       0.46      0.65      0.54        43
        FIRS       0.18      0.13      0.15        15
       STAFS       0.27      0.12      0.17        25

    accuracy                           0.40        83
   macro avg       0.30      0.30      0.29        83
weighted avg       0.35      0.40      0.36        83
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.525809435707678}"
18S_Joint-RPCA,traintest_1,0.4883720930232558,"              precision    recall  f1-score   support

         ARF       0.52      0.73      0.61        44
        FIRS       0.38      0.36      0.37        14
       STAFS       0.42      0.18      0.25        28

    accuracy                           0.49        86
   macro avg       0.44      0.42      0.41        86
weighted avg       0.47      0.49      0.45        86
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5280296022201665}"
18S_Joint-RPCA,traintest_2,0.5466666666666666,"              precision    recall  f1-score   support

         ARF       0.59      0.68      0.63        40
        FIRS       0.47      0.50      0.48        14
       STAFS       0.50      0.33      0.40        21

    accuracy                           0.55        75
   macro avg       0.52      0.50      0.50        75
weighted avg       0.54      0.55      0.54        75
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5457482993197279}"
18S_Joint-RPCA,traintest_3,0.4939759036144578,"              precision    recall  f1-score   support

         ARF       0.53      0.72      0.61        43
        FIRS       0.36      0.29      0.32        14
       STAFS       0.46      0.23      0.31        26

    accuracy                           0.49        83
   macro avg       0.45      0.41      0.41        83
weighted avg       0.48      0.49      0.47        83
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5296022201665125}"
18S_Joint-RPCA,traintest_4,0.5316455696202531,"              precision    recall  f1-score   support

         ARF       0.59      0.60      0.60        43
        FIRS       0.60      0.64      0.62        14
       STAFS       0.35      0.32      0.33        22

    accuracy                           0.53        79
   macro avg       0.51      0.52      0.52        79
weighted avg       0.53      0.53      0.53        79
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200, 'best_score': 0.5255319148936171}"
18S_Joint-RPCA,traintest_5,0.5180722891566265,"              precision    recall  f1-score   support

         ARF       0.58      0.67      0.62        45
        FIRS       0.50      0.43      0.46        14
       STAFS       0.37      0.29      0.33        24

    accuracy                           0.52        83
   macro avg       0.48      0.46      0.47        83
weighted avg       0.50      0.52      0.51        83
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5683626271970398}"
18S_Joint-RPCA,traintest_6,0.5238095238095238,"              precision    recall  f1-score   support

         ARF       0.56      0.67      0.61        43
        FIRS       0.47      0.53      0.50        15
       STAFS       0.47      0.27      0.34        26

    accuracy                           0.52        84
   macro avg       0.50      0.49      0.48        84
weighted avg       0.51      0.52      0.51        84
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5321924144310823}"
18S_Joint-RPCA,traintest_7,0.5357142857142857,"              precision    recall  f1-score   support

         ARF       0.56      0.67      0.61        43
        FIRS       0.44      0.57      0.50        14
       STAFS       0.57      0.30      0.39        27

    accuracy                           0.54        84
   macro avg       0.52      0.51      0.50        84
weighted avg       0.54      0.54      0.52        84
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5665124884366326}"
18S_Joint-RPCA,traintest_8,0.47435897435897434,"              precision    recall  f1-score   support

         ARF       0.53      0.64      0.58        42
        FIRS       0.55      0.43      0.48        14
       STAFS       0.25      0.18      0.21        22

    accuracy                           0.47        78
   macro avg       0.44      0.42      0.42        78
weighted avg       0.45      0.47      0.46        78
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5648049645390072}"
18S_Joint-RPCA,traintest_9,0.5,"              precision    recall  f1-score   support

         ARF       0.59      0.68      0.63        44
        FIRS       0.40      0.40      0.40        15
       STAFS       0.33      0.24      0.28        25

    accuracy                           0.50        84
   macro avg       0.44      0.44      0.44        84
weighted avg       0.48      0.50      0.49        84
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.5194264569842738}"
MAG_Joint-RPCA,traintest_0,0.5212765957446809,"              precision    recall  f1-score   support

         ARF       0.56      0.73      0.63        48
        FIRS       0.25      0.07      0.11        15
       STAFS       0.48      0.42      0.45        31

    accuracy                           0.52        94
   macro avg       0.43      0.41      0.39        94
weighted avg       0.48      0.52      0.49        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.4750000000000001}"
